Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
1790,43,Female,Urban,36,59,0,7,243.36,Cash on Delivery,Active,Medium,23,8,9,Yes
1791,53,Male,Suburban,10,73,7,11,356.82,Credit Card,Active,Medium,1,4,48,No
1792,20,Female,Suburban,14,58,1,6,199.53,Credit Card,Tech-savvy,Low,25,38,38,No
1793,57,Male,Suburban,10,56,9,4,266.82,Credit Card,Eco-conscious,High,14,32,42,Yes
1794,47,Male,Urban,11,44,1,8,232.41,Cash on Delivery,Eco-conscious,High,6,48,21,Yes
1795,22,Female,Urban,19,43,4,6,434.16,Debit Card,Eco-conscious,Medium,16,8,36,No
1796,63,Female,Rural,10,58,3,4,62.15,Cash on Delivery,Minimalist,High,17,22,33,Yes
1797,48,Male,Suburban,41,37,7,9,496.78,Cash on Delivery,Active,Medium,9,11,45,No
1798,57,Male,Suburban,6,98,1,4,319.77,Debit Card,Minimalist,Medium,1,47,45,No
1799,54,Male,Rural,2,13,5,8,200.9,Cash on Delivery,Tech-savvy,High,14,28,7,Yes
1800,35,Male,Urban,48,75,8,10,132.97,Debit Card,Active,Medium,6,7,35,No
1801,22,Male,Rural,37,69,8,6,116.86,Cash on Delivery,Minimalist,Medium,21,5,47,No
1802,47,Female,Urban,12,17,8,11,417.16,Credit Card,Tech-savvy,Low,6,42,45,No
1803,42,Male,Urban,7,29,7,2,396.66,Debit Card,Active,High,18,3,17,No
1804,56,Female,Urban,48,8,3,6,353.24,Digital Wallet,Active,High,29,33,32,No
1805,61,Male,Urban,9,52,7,6,178.45,Debit Card,Eco-conscious,High,13,8,35,No
1806,38,Male,Rural,29,15,7,3,381.65,Debit Card,Minimalist,Medium,27,36,46,No
1807,24,Male,Urban,45,23,7,7,332.06,Cash on Delivery,Eco-conscious,Medium,7,14,36,Yes
1808,24,Female,Suburban,44,47,4,7,91.3,Credit Card,Tech-savvy,High,8,9,27,Yes
1809,43,Male,Suburban,9,94,8,6,406.53,Digital Wallet,Active,High,0,33,38,Yes
1810,39,Female,Rural,7,88,7,9,238.46,Digital Wallet,Eco-conscious,Medium,24,35,39,No
1811,21,Male,Urban,45,50,9,4,313.74,Credit Card,Active,Low,1,38,37,No
1812,54,Female,Suburban,30,61,3,10,416.86,Cash on Delivery,Minimalist,Medium,29,25,25,No
1813,37,Male,Urban,3,71,3,7,233.7,Cash on Delivery,Minimalist,Low,12,3,33,Yes
1814,48,Female,Urban,1,34,8,4,134.52,Credit Card,Active,High,9,44,36,No
1815,40,Male,Rural,9,97,4,1,321.24,Debit Card,Active,Medium,19,23,12,Yes
1816,18,Female,Rural,38,10,3,4,403.76,Credit Card,Minimalist,Low,20,44,17,Yes
1817,47,Male,Urban,12,77,7,9,189.08,Debit Card,Eco-conscious,Low,17,7,49,No
1818,32,Female,Urban,7,85,1,8,338.79,Credit Card,Tech-savvy,Low,12,14,43,Yes
1819,27,Female,Rural,29,38,6,3,197.04,Cash on Delivery,Eco-conscious,High,8,46,39,No
1820,45,Female,Suburban,36,49,9,4,437.89,Cash on Delivery,Minimalist,Low,24,12,9,No
1821,45,Female,Urban,35,1,1,10,497.53,Digital Wallet,Active,Medium,20,5,40,No
1822,43,Male,Urban,33,68,8,5,59.43,Cash on Delivery,Eco-conscious,Medium,18,7,27,Yes
1823,29,Male,Suburban,27,44,7,4,360.56,Credit Card,Eco-conscious,High,25,45,29,No
1824,32,Male,Urban,24,65,0,6,369.49,Digital Wallet,Active,Medium,0,29,28,Yes
1825,45,Male,Rural,8,70,7,11,37.34,Debit Card,Eco-conscious,Medium,23,43,35,No
1826,30,Male,Suburban,1,1,0,2,143.46,Digital Wallet,Eco-conscious,High,7,19,22,Yes
1827,31,Female,Urban,28,79,1,2,312.87,Digital Wallet,Tech-savvy,Low,7,36,14,No
1828,51,Male,Suburban,36,74,2,1,106.78,Debit Card,Tech-savvy,Medium,10,18,30,No
1829,41,Female,Suburban,17,29,1,4,400.69,Cash on Delivery,Eco-conscious,Low,16,2,16,No
1830,51,Male,Suburban,34,27,4,3,132.24,Credit Card,Tech-savvy,High,10,32,45,Yes
1831,58,Female,Suburban,48,89,8,11,417.9,Credit Card,Tech-savvy,High,4,1,42,Yes
1832,54,Female,Rural,4,74,8,5,77.51,Digital Wallet,Tech-savvy,High,24,36,2,No
1833,59,Male,Rural,22,66,1,7,294.01,Debit Card,Active,Medium,4,32,34,No
1834,61,Female,Urban,7,83,0,3,89.36,Cash on Delivery,Minimalist,Medium,6,46,44,Yes
1835,52,Female,Suburban,7,14,3,4,402.22,Credit Card,Tech-savvy,High,3,38,1,Yes
1836,36,Male,Suburban,40,88,0,5,123.55,Debit Card,Eco-conscious,Low,9,28,2,No
1837,32,Female,Urban,15,20,0,8,368.64,Debit Card,Eco-conscious,High,2,29,39,Yes
1838,40,Male,Urban,29,36,3,3,29.4,Digital Wallet,Eco-conscious,Medium,15,10,18,No
1839,53,Female,Urban,28,74,6,8,214.52,Cash on Delivery,Tech-savvy,Low,4,17,33,No
1840,53,Male,Rural,33,67,2,3,490.68,Digital Wallet,Tech-savvy,High,23,20,9,No
1841,60,Female,Urban,6,27,4,3,407.79,Debit Card,Eco-conscious,Low,1,20,12,Yes
1842,44,Female,Rural,4,66,1,8,166.68,Digital Wallet,Active,High,11,10,18,No
1843,55,Male,Suburban,23,65,9,4,285.84,Credit Card,Minimalist,Medium,29,47,25,Yes
1844,47,Female,Urban,30,12,9,9,434.25,Digital Wallet,Eco-conscious,High,20,33,20,Yes
1845,61,Female,Urban,43,61,0,5,151.48,Debit Card,Eco-conscious,Low,25,23,9,Yes
1846,42,Male,Urban,40,88,2,6,265.52,Digital Wallet,Active,Medium,4,18,8,Yes
1847,19,Male,Suburban,42,78,8,1,179.75,Credit Card,Active,High,13,38,28,No
1848,63,Female,Suburban,45,99,6,9,153.18,Debit Card,Active,High,22,6,27,Yes
1849,25,Male,Urban,46,77,5,5,35.63,Digital Wallet,Active,Medium,2,16,38,Yes
1850,55,Female,Suburban,26,39,4,9,367.68,Digital Wallet,Minimalist,Medium,14,9,35,Yes
1851,47,Male,Suburban,46,91,0,3,444.69,Cash on Delivery,Eco-conscious,Low,21,47,8,Yes
1852,41,Male,Urban,18,90,6,11,241.48,Credit Card,Active,Medium,20,33,28,Yes
1853,32,Male,Rural,24,76,7,4,35.87,Debit Card,Active,High,20,33,16,Yes
1854,30,Female,Rural,12,30,4,3,133.11,Digital Wallet,Active,Medium,0,28,29,Yes
1855,55,Female,Rural,26,43,9,1,217.83,Credit Card,Active,Medium,0,31,29,Yes
1856,61,Male,Rural,9,12,9,8,59.78,Digital Wallet,Active,Low,17,17,48,No
1857,23,Male,Rural,49,13,5,1,474.45,Cash on Delivery,Minimalist,High,7,0,24,No
1858,23,Male,Rural,38,73,5,7,91.28,Debit Card,Active,High,29,25,49,Yes
1859,26,Male,Suburban,11,58,2,8,455.45,Credit Card,Active,High,9,18,28,No
1860,32,Male,Suburban,4,37,9,3,484.98,Digital Wallet,Eco-conscious,Medium,15,27,28,Yes
1861,30,Male,Urban,47,21,1,4,314.43,Cash on Delivery,Eco-conscious,Medium,15,47,12,No
1862,25,Male,Urban,48,46,4,3,47.4,Debit Card,Minimalist,High,11,18,42,No
1863,26,Male,Urban,32,92,0,5,299.08,Digital Wallet,Tech-savvy,Medium,18,2,30,No
1864,21,Male,Suburban,45,81,5,9,78.75,Credit Card,Minimalist,Low,19,25,31,No
1865,25,Female,Suburban,40,83,9,4,112.87,Debit Card,Tech-savvy,High,11,38,17,No
1866,64,Male,Urban,18,58,3,10,224.94,Debit Card,Tech-savvy,Low,17,9,45,No
1867,47,Male,Rural,39,39,1,10,69.16,Debit Card,Tech-savvy,Low,11,49,24,No
1868,39,Male,Urban,37,32,4,9,122.04,Cash on Delivery,Minimalist,Medium,24,8,43,No
1869,33,Female,Suburban,20,93,4,10,383.69,Digital Wallet,Tech-savvy,Low,3,38,36,No
1870,20,Female,Rural,27,88,4,1,339.84,Credit Card,Active,Low,4,16,0,Yes
1871,47,Female,Urban,32,42,0,3,297.1,Credit Card,Active,High,3,3,8,Yes
1872,30,Male,Rural,17,96,5,11,152.75,Credit Card,Minimalist,Low,11,42,31,Yes
1873,50,Male,Rural,6,98,3,10,397.53,Cash on Delivery,Active,Low,2,3,42,Yes
1874,24,Female,Suburban,23,50,4,8,103.39,Debit Card,Minimalist,Medium,0,14,35,Yes
1875,58,Male,Urban,33,3,7,3,298.4,Cash on Delivery,Tech-savvy,Medium,7,26,6,No
1876,45,Female,Urban,5,36,1,5,357.46,Cash on Delivery,Eco-conscious,Low,17,38,33,No
1877,41,Male,Rural,5,32,7,5,210.15,Cash on Delivery,Eco-conscious,Medium,2,48,46,No
1878,41,Female,Suburban,13,95,2,5,392.45,Digital Wallet,Minimalist,Low,9,23,37,Yes
1879,27,Female,Suburban,40,63,5,10,118.74,Credit Card,Active,Medium,16,32,1,No
1880,58,Male,Rural,32,23,5,8,368.19,Debit Card,Active,High,25,33,22,Yes
1881,64,Female,Suburban,18,17,2,3,301.83,Digital Wallet,Eco-conscious,High,19,44,44,No
1882,61,Female,Suburban,16,47,7,9,122.96,Credit Card,Eco-conscious,High,22,39,20,No
1883,21,Male,Urban,23,15,8,7,441.69,Debit Card,Active,High,25,32,45,Yes
1884,34,Male,Rural,13,23,4,2,452.4,Cash on Delivery,Eco-conscious,High,9,30,3,Yes
1885,58,Male,Suburban,39,52,8,8,348.08,Cash on Delivery,Active,High,11,6,37,Yes
1886,55,Female,Rural,1,62,6,7,368.84,Credit Card,Eco-conscious,Medium,26,3,14,Yes
1887,64,Female,Urban,6,66,9,4,457.55,Cash on Delivery,Eco-conscious,High,26,29,5,Yes
1888,53,Male,Suburban,6,82,8,8,181.27,Debit Card,Minimalist,Low,10,20,9,No
1889,26,Male,Suburban,20,82,2,6,41.7,Digital Wallet,Tech-savvy,Low,7,49,12,No
1890,28,Female,Urban,33,93,5,2,180.87,Cash on Delivery,Tech-savvy,Low,28,22,48,Yes
1891,60,Male,Rural,41,40,0,2,436.32,Digital Wallet,Minimalist,High,16,20,45,No
1892,29,Male,Urban,49,76,3,5,36.25,Cash on Delivery,Minimalist,High,24,14,10,Yes
1893,49,Female,Urban,16,70,8,9,140.23,Digital Wallet,Tech-savvy,Low,17,36,21,Yes
1894,39,Female,Urban,20,22,9,11,167.68,Digital Wallet,Eco-conscious,Low,25,18,11,No
1895,25,Male,Rural,48,23,5,3,259.57,Cash on Delivery,Eco-conscious,Medium,29,37,25,Yes
1896,24,Female,Suburban,40,57,9,8,247.98,Digital Wallet,Minimalist,Medium,3,4,13,No
1897,29,Female,Rural,21,46,8,6,367.62,Credit Card,Active,Medium,21,40,46,No
1898,44,Female,Urban,35,59,2,1,151.94,Credit Card,Eco-conscious,Medium,27,49,27,Yes
1899,45,Male,Suburban,11,36,3,3,373.21,Cash on Delivery,Minimalist,Low,24,32,1,Yes
1900,60,Male,Urban,35,56,4,6,120.98,Debit Card,Active,Low,13,8,30,No
1901,52,Male,Rural,4,88,7,10,172.8,Debit Card,Eco-conscious,Low,3,40,46,Yes
1902,46,Male,Urban,10,59,8,11,257.84,Debit Card,Minimalist,Medium,18,40,8,Yes
1903,48,Male,Urban,14,22,9,2,446.1,Debit Card,Eco-conscious,High,19,10,17,No
1904,40,Male,Urban,32,15,4,1,116.25,Credit Card,Tech-savvy,Medium,23,30,41,Yes
1905,49,Female,Rural,47,87,0,7,246.92,Debit Card,Eco-conscious,Low,28,43,4,Yes
1906,30,Female,Urban,43,91,7,7,135.41,Debit Card,Tech-savvy,Medium,28,19,35,Yes
1907,46,Male,Rural,37,82,1,3,426.61,Cash on Delivery,Eco-conscious,Low,19,47,49,Yes
1908,34,Female,Urban,26,62,9,3,340.77,Credit Card,Tech-savvy,High,11,46,9,No
1909,39,Male,Rural,19,98,5,4,112.75,Credit Card,Minimalist,High,22,29,30,No
1910,63,Male,Urban,26,98,4,9,331.25,Digital Wallet,Minimalist,High,0,28,29,Yes
1911,30,Female,Rural,26,1,5,7,218.2,Credit Card,Active,High,7,21,16,Yes
1912,55,Male,Suburban,12,15,6,9,291.76,Digital Wallet,Tech-savvy,High,26,22,47,No
1913,32,Female,Urban,8,55,1,5,152.44,Cash on Delivery,Tech-savvy,Medium,18,48,47,No
1914,49,Female,Rural,12,32,3,4,149.61,Credit Card,Minimalist,High,18,49,18,No
1915,60,Male,Urban,15,36,6,10,324.74,Credit Card,Minimalist,Medium,17,42,49,Yes
1916,38,Female,Urban,15,37,5,8,294.33,Credit Card,Tech-savvy,Low,14,5,4,No
1917,18,Male,Rural,4,57,5,8,125.71,Credit Card,Eco-conscious,Low,15,16,23,Yes
1918,61,Male,Rural,4,59,7,5,279.65,Debit Card,Minimalist,High,25,8,8,Yes
1919,48,Male,Suburban,12,35,3,5,181.16,Credit Card,Minimalist,Medium,3,6,0,No
1920,49,Male,Suburban,1,15,3,7,46.39,Credit Card,Eco-conscious,High,15,29,34,Yes
1921,33,Male,Rural,36,1,7,9,162.21,Credit Card,Eco-conscious,Medium,15,41,48,Yes
1922,59,Male,Urban,29,29,0,10,370.13,Digital Wallet,Tech-savvy,High,12,49,44,Yes
1923,18,Female,Urban,47,65,7,3,361.25,Debit Card,Tech-savvy,High,22,47,18,No
1924,27,Male,Urban,2,64,2,5,441.89,Digital Wallet,Tech-savvy,High,14,26,4,No
1925,63,Male,Rural,16,10,5,1,32.81,Credit Card,Tech-savvy,Low,20,44,16,No
1926,40,Female,Urban,2,77,5,8,25.25,Cash on Delivery,Minimalist,High,25,49,42,No
1927,59,Male,Urban,47,4,6,1,72.92,Digital Wallet,Eco-conscious,Low,13,0,38,No
1928,61,Female,Suburban,15,54,5,1,24.69,Credit Card,Eco-conscious,High,29,31,21,Yes
1929,46,Male,Urban,5,20,9,10,259.07,Digital Wallet,Eco-conscious,High,5,27,18,No
1930,39,Male,Rural,38,16,2,2,441.67,Credit Card,Eco-conscious,Low,24,30,28,No
1931,44,Male,Suburban,22,60,1,7,335.06,Credit Card,Eco-conscious,Low,11,46,18,Yes
1932,19,Female,Suburban,15,40,8,8,266.27,Digital Wallet,Eco-conscious,Medium,27,37,21,No
1933,48,Female,Suburban,38,9,4,2,149.58,Cash on Delivery,Minimalist,Low,15,32,33,No
1934,44,Female,Suburban,34,79,1,3,34.15,Debit Card,Active,Medium,12,42,2,Yes
1935,29,Male,Suburban,8,37,1,5,369.82,Credit Card,Eco-conscious,Low,4,19,3,No
1936,53,Female,Rural,28,19,1,3,106.31,Credit Card,Minimalist,Medium,2,17,41,Yes
1937,54,Male,Urban,26,50,1,11,450.52,Cash on Delivery,Tech-savvy,Low,8,18,45,No
1938,32,Female,Suburban,32,69,2,4,364.65,Debit Card,Minimalist,High,22,10,24,No
1939,21,Male,Rural,29,36,2,4,160.87,Digital Wallet,Tech-savvy,Low,23,41,12,No
1940,37,Male,Suburban,36,53,5,2,43.68,Credit Card,Eco-conscious,Medium,26,20,20,No
1941,19,Female,Rural,2,26,5,2,366.65,Credit Card,Active,High,22,9,37,Yes
1942,18,Female,Urban,35,33,6,4,384.25,Digital Wallet,Tech-savvy,High,15,13,32,Yes
1943,33,Female,Suburban,16,23,0,6,329.68,Digital Wallet,Eco-conscious,High,22,14,15,Yes
1944,20,Male,Rural,44,80,9,10,298.93,Credit Card,Minimalist,Low,19,11,33,No
1945,48,Female,Rural,22,96,1,6,89.17,Digital Wallet,Active,High,3,4,35,No
1946,34,Male,Rural,22,40,8,4,284.89,Credit Card,Tech-savvy,High,12,32,44,No
1947,39,Male,Urban,24,45,3,10,125.3,Debit Card,Tech-savvy,High,0,16,3,No
1948,31,Female,Urban,11,69,9,3,267.81,Cash on Delivery,Tech-savvy,Low,25,36,1,No
1949,20,Female,Rural,42,23,5,6,346.5,Cash on Delivery,Tech-savvy,High,26,11,2,No
1950,64,Male,Urban,29,75,7,3,182.46,Cash on Delivery,Tech-savvy,Medium,23,11,6,No
1951,44,Male,Suburban,9,89,3,11,69.25,Credit Card,Tech-savvy,High,21,43,15,Yes
1952,31,Male,Urban,46,74,9,7,28.2,Digital Wallet,Active,Low,18,23,46,Yes
1953,23,Male,Suburban,25,61,4,4,164.77,Debit Card,Minimalist,Low,10,14,37,No
1954,36,Female,Suburban,8,81,8,9,29.67,Digital Wallet,Minimalist,Low,12,34,28,No
1955,35,Female,Rural,13,32,2,10,53.09,Digital Wallet,Tech-savvy,Low,21,22,2,Yes
1956,23,Male,Urban,27,60,8,3,27.06,Debit Card,Tech-savvy,Low,11,30,9,No
1957,52,Female,Rural,19,92,2,1,233.99,Digital Wallet,Eco-conscious,High,10,34,20,Yes
1958,46,Male,Urban,19,53,7,8,389.33,Credit Card,Eco-conscious,Medium,6,28,10,Yes
1959,24,Female,Rural,42,56,5,10,377.2,Digital Wallet,Minimalist,High,28,43,5,No
1960,38,Female,Urban,17,72,6,11,324.13,Debit Card,Eco-conscious,Low,11,36,28,No
1961,24,Male,Urban,45,2,2,11,386.89,Credit Card,Tech-savvy,Low,23,16,40,No
1962,27,Female,Urban,35,61,0,6,44.95,Debit Card,Tech-savvy,Low,13,23,38,No
1963,51,Female,Suburban,13,46,9,2,52.45,Cash on Delivery,Eco-conscious,Low,19,40,25,No
1964,49,Female,Urban,49,18,2,8,408.52,Debit Card,Minimalist,Low,29,23,39,Yes
1965,32,Female,Rural,34,38,0,11,111.76,Digital Wallet,Active,Medium,11,3,40,Yes
1966,61,Male,Rural,49,87,7,4,86.7,Cash on Delivery,Active,Low,19,13,33,No
1967,21,Female,Rural,47,37,8,2,350.05,Credit Card,Tech-savvy,High,26,1,44,No
1968,44,Male,Suburban,41,56,1,4,425.7,Debit Card,Minimalist,Low,27,8,32,Yes
1969,57,Female,Rural,39,77,1,5,314.69,Digital Wallet,Minimalist,Medium,8,21,45,No
1970,45,Female,Suburban,7,48,5,11,211.56,Cash on Delivery,Tech-savvy,Low,9,14,3,Yes
1971,43,Female,Suburban,47,21,5,11,478.94,Digital Wallet,Active,Low,24,43,16,No
1972,60,Female,Suburban,42,54,2,9,112.14,Debit Card,Minimalist,Medium,2,11,40,Yes
1973,42,Female,Suburban,24,5,7,7,217.64,Digital Wallet,Active,Low,27,32,16,Yes
1974,63,Male,Urban,20,53,1,10,307.68,Cash on Delivery,Active,Low,20,40,4,Yes
1975,62,Male,Suburban,49,1,1,10,233.98,Cash on Delivery,Tech-savvy,Low,13,12,38,No
1976,20,Male,Suburban,4,96,9,9,88.41,Cash on Delivery,Eco-conscious,Low,18,28,18,Yes
1977,56,Female,Rural,42,43,2,4,153.52,Credit Card,Eco-conscious,Low,20,47,10,Yes
1978,50,Female,Rural,13,89,3,6,492.91,Digital Wallet,Active,High,10,16,8,Yes
1979,53,Female,Suburban,8,13,3,5,439.01,Cash on Delivery,Active,Medium,1,32,30,No
1980,29,Female,Rural,33,44,4,10,204.16,Digital Wallet,Minimalist,Medium,25,25,12,Yes
1981,25,Female,Suburban,19,93,5,9,292.86,Digital Wallet,Active,High,12,27,46,Yes
1982,29,Male,Urban,37,30,5,4,386.67,Debit Card,Active,Medium,20,15,22,Yes
1983,44,Female,Urban,38,41,1,8,226.62,Digital Wallet,Active,Low,0,5,37,Yes
1984,62,Female,Suburban,27,54,5,4,263.14,Cash on Delivery,Tech-savvy,Low,19,5,47,Yes
1985,31,Female,Rural,31,59,0,6,98.09,Cash on Delivery,Tech-savvy,High,10,16,34,Yes
1986,61,Female,Suburban,10,57,0,11,262.91,Debit Card,Active,High,14,14,30,Yes
1987,42,Female,Suburban,42,11,3,6,359.41,Debit Card,Active,High,4,11,42,Yes
1988,60,Female,Urban,35,56,5,9,479.35,Cash on Delivery,Minimalist,Low,10,46,37,No
1989,32,Female,Suburban,5,49,0,9,27.72,Digital Wallet,Eco-conscious,Medium,12,8,30,Yes
1990,42,Male,Urban,4,44,7,7,201.41,Digital Wallet,Eco-conscious,Low,10,38,10,Yes
1991,60,Male,Urban,15,34,5,1,411.97,Credit Card,Active,Low,27,10,24,No
1992,52,Female,Suburban,24,24,3,11,142.56,Cash on Delivery,Active,Medium,1,31,39,Yes
1993,34,Female,Suburban,5,45,6,4,261.77,Credit Card,Minimalist,Low,23,36,33,Yes
1994,55,Female,Suburban,31,52,8,9,338.48,Cash on Delivery,Minimalist,High,24,5,40,Yes
1995,29,Male,Urban,47,33,4,6,72.46,Cash on Delivery,Tech-savvy,Medium,5,45,47,No
1996,50,Male,Suburban,16,29,8,5,188.61,Credit Card,Minimalist,Low,4,32,46,Yes
1997,39,Female,Suburban,22,19,5,2,108.17,Cash on Delivery,Active,Low,8,1,32,Yes
1998,62,Female,Urban,41,84,1,8,143.25,Debit Card,Tech-savvy,Low,21,24,0,Yes
1999,18,Female,Urban,43,99,3,4,35.38,Cash on Delivery,Minimalist,High,19,23,30,No
2000,29,Male,Suburban,18,70,0,5,239.33,Digital Wallet,Active,High,4,21,9,Yes
2001,50,Male,Suburban,2,61,6,2,488.86,Cash on Delivery,Minimalist,Medium,11,26,27,No
2002,49,Female,Rural,49,21,5,6,466.2,Cash on Delivery,Eco-conscious,High,26,23,37,Yes
2003,40,Male,Suburban,25,92,9,8,269.22,Credit Card,Tech-savvy,Low,16,1,38,No
2004,40,Female,Rural,33,18,8,9,143.3,Debit Card,Active,Medium,20,11,36,Yes
2005,37,Male,Urban,16,25,7,10,293.03,Debit Card,Minimalist,Medium,11,49,25,Yes
2006,31,Female,Urban,15,86,4,8,398.78,Debit Card,Eco-conscious,Low,19,27,7,Yes
2007,30,Male,Suburban,37,82,2,2,62.44,Debit Card,Eco-conscious,Medium,23,42,26,Yes
2008,48,Female,Suburban,25,80,7,2,374.5,Credit Card,Active,Low,17,48,38,No
2009,28,Female,Urban,17,10,2,10,78.9,Debit Card,Eco-conscious,Medium,10,26,26,Yes
2010,55,Female,Rural,32,78,9,8,422.22,Digital Wallet,Minimalist,High,0,26,9,No
2011,34,Female,Urban,14,39,6,11,313.25,Credit Card,Minimalist,Low,0,39,12,Yes
2012,49,Female,Rural,16,96,4,8,340.49,Debit Card,Minimalist,Medium,13,3,15,Yes
2013,22,Male,Urban,2,20,1,6,68.37,Credit Card,Active,Low,25,17,40,Yes
2014,61,Female,Urban,48,97,9,3,63.14,Digital Wallet,Minimalist,Medium,28,28,5,No
2015,56,Female,Urban,49,84,7,11,275.7,Credit Card,Tech-savvy,High,24,12,33,Yes
2016,42,Male,Suburban,15,94,5,3,433.3,Digital Wallet,Eco-conscious,Medium,22,42,6,Yes
2017,28,Female,Urban,37,63,6,4,340.29,Debit Card,Eco-conscious,High,28,32,16,Yes
2018,29,Female,Urban,41,16,2,3,439.29,Cash on Delivery,Eco-conscious,Medium,19,20,13,Yes
2019,21,Male,Urban,6,58,6,7,358.78,Cash on Delivery,Minimalist,Low,14,27,36,No
2020,46,Male,Suburban,14,8,7,3,235.28,Credit Card,Active,Low,7,12,28,Yes
2021,57,Female,Suburban,9,39,6,8,290.94,Debit Card,Eco-conscious,Medium,0,45,20,Yes
2022,62,Male,Rural,48,15,8,3,260.84,Digital Wallet,Minimalist,Low,3,3,38,No
2023,53,Female,Suburban,24,31,4,4,110.65,Cash on Delivery,Active,Low,6,29,17,Yes
2024,24,Female,Urban,28,68,1,1,290.22,Digital Wallet,Minimalist,Low,10,48,3,No
2025,28,Female,Urban,46,98,6,3,388.21,Cash on Delivery,Tech-savvy,Medium,19,43,45,No
2026,44,Female,Rural,10,51,8,2,152.92,Digital Wallet,Eco-conscious,High,6,19,30,No
2027,35,Male,Urban,42,53,6,6,295.11,Debit Card,Tech-savvy,Low,20,11,26,No
2028,42,Male,Rural,24,32,8,8,490.37,Credit Card,Tech-savvy,Medium,12,1,2,No
2029,38,Male,Urban,21,60,2,10,176.64,Credit Card,Eco-conscious,Low,27,41,8,Yes
2030,52,Female,Rural,24,77,5,4,428.72,Debit Card,Tech-savvy,Medium,10,36,42,No
2031,43,Female,Suburban,40,86,9,10,207.06,Cash on Delivery,Tech-savvy,High,6,48,19,No
2032,51,Male,Urban,24,17,4,5,267.74,Debit Card,Tech-savvy,High,3,37,35,Yes
2033,32,Male,Urban,23,53,5,2,317.47,Credit Card,Minimalist,Low,23,39,26,Yes
2034,21,Female,Rural,30,33,4,6,277.37,Digital Wallet,Eco-conscious,Low,29,45,21,Yes
2035,19,Male,Suburban,14,2,3,2,159.34,Digital Wallet,Tech-savvy,Medium,29,43,26,No
2036,41,Female,Suburban,2,10,4,8,304.62,Digital Wallet,Active,Low,27,0,16,No
2037,49,Male,Rural,33,77,5,7,384.82,Digital Wallet,Tech-savvy,Low,12,40,19,No
2038,56,Female,Rural,24,82,6,5,219.59,Digital Wallet,Minimalist,High,5,9,33,Yes
2039,27,Male,Urban,31,54,8,10,30.67,Digital Wallet,Active,High,27,1,46,Yes
2040,20,Male,Urban,22,55,2,9,158.98,Credit Card,Active,Medium,25,32,25,No
2041,26,Female,Suburban,18,67,8,10,388.38,Debit Card,Eco-conscious,Low,24,49,38,Yes
2042,47,Female,Rural,17,63,1,10,296,Debit Card,Active,Low,4,44,26,No
2043,64,Male,Urban,33,9,3,4,122.33,Cash on Delivery,Minimalist,Medium,14,25,43,No
2044,63,Male,Urban,21,31,1,1,79.35,Digital Wallet,Active,Low,16,20,26,No
2045,20,Male,Rural,43,41,4,4,377.56,Credit Card,Minimalist,Low,22,38,18,Yes
2046,53,Male,Suburban,19,5,5,3,496.21,Digital Wallet,Eco-conscious,Low,2,13,33,Yes
2047,32,Female,Rural,18,99,9,8,319.53,Cash on Delivery,Eco-conscious,Medium,10,48,2,Yes
2048,43,Male,Suburban,19,83,2,7,260.48,Debit Card,Active,Medium,21,10,39,No
2049,57,Male,Rural,1,98,7,9,447.75,Cash on Delivery,Active,Low,16,13,28,Yes
2050,19,Male,Rural,15,19,4,5,215.84,Debit Card,Tech-savvy,Low,3,49,2,No
2051,20,Female,Rural,49,90,0,4,313.68,Digital Wallet,Tech-savvy,Medium,8,16,6,Yes
2052,64,Female,Suburban,26,41,1,10,202.1,Digital Wallet,Tech-savvy,High,9,5,37,Yes
2053,62,Female,Urban,44,25,1,11,229.39,Debit Card,Active,Low,9,4,8,No
2054,56,Male,Suburban,49,9,8,8,337.78,Cash on Delivery,Tech-savvy,Medium,11,7,1,Yes
2055,39,Female,Suburban,19,26,4,8,63.6,Credit Card,Active,High,9,5,34,Yes
2056,39,Male,Suburban,19,43,9,11,320.47,Credit Card,Tech-savvy,Medium,13,42,11,No
2057,22,Female,Suburban,35,99,3,6,333.44,Digital Wallet,Minimalist,High,22,29,21,Yes
2058,36,Female,Urban,14,93,3,7,78.57,Cash on Delivery,Active,Low,13,30,41,Yes
2059,21,Male,Rural,22,1,4,4,215.45,Debit Card,Tech-savvy,Low,1,6,8,Yes
2060,24,Female,Rural,39,48,8,10,451.42,Digital Wallet,Tech-savvy,High,1,23,19,No
2061,56,Male,Urban,34,8,8,9,480.78,Cash on Delivery,Minimalist,Low,9,44,1,No
2062,63,Female,Suburban,11,84,2,3,25.73,Credit Card,Minimalist,Low,8,45,7,No
2063,40,Male,Suburban,44,64,5,3,256.3,Debit Card,Active,High,6,37,35,Yes
2064,40,Male,Urban,46,15,1,4,343.45,Credit Card,Tech-savvy,High,12,34,2,Yes
2065,47,Female,Suburban,39,53,5,5,270.45,Credit Card,Minimalist,Low,21,16,6,Yes
2066,20,Male,Urban,43,84,5,2,323.69,Digital Wallet,Tech-savvy,Medium,16,46,39,No
2067,29,Female,Suburban,24,14,4,8,175.53,Credit Card,Eco-conscious,High,7,30,49,Yes
